PULocationID,DOLocationID,mean_distance,mean_duration
186,158,1.4827272727272727,8.92090909090909
186,160,8.0,29.52
186,161,1.261111111111111,11.748
186,162,1.6496969696969697,17.614545454545453
186,163,1.6286363636363637,15.67090909090909
186,164,0.6341176470588235,8.168823529411766
186,166,4.88,17.91
186,170,1.0254761904761904,9.001666666666667
186,179,5.5,24.57
186,181,7.64,30.955
186,186,0.5971428571428571,6.124285714285714
186,188,9.05,38.485
186,195,10.1,35.8
186,198,8.9,36.33
186,200,12.6,23.75
186,202,5.5,27.08
186,209,4.64,15.349999999999998
186,211,2.0733333333333333,15.126666666666669
186,213,13.72,27.35
186,224,2.0580000000000003,13.163
186,225,7.0,32.43
186,228,8.283333333333333,29.409999999999997
186,229,2.106923076923077,18.58230769230769
186,230,1.2264179104477613,12.406567164179105
186,231,2.6145454545454543,14.88
186,232,3.174,23.878
186,233,1.5607142857142857,14.825714285714286
186,234,1.01,7.005128205128205
186,235,10.2,49.0
186,236,3.3771428571428572,20.974285714285713
186,237,2.413,16.961
186,238,3.3049999999999997,14.340000000000002
186,239,2.871,17.027
186,241,11.35,29.5
186,243,9.75,42.2
186,244,8.72,25.12
186,246,0.9643478260869565,7.888260869565218
186,249,1.3294117647058825,7.887058823529412
186,256,7.875,25.22
186,257,10.12,29.12
186,261,3.2,14.02
186,262,3.7649999999999997,19.2725
186,263,3.776,28.93
186,264,0.0,0.0
186,265,8.23,33.43
188,61,2.09,8.6
188,72,1.77,8.83
188,97,3.7,30.25
188,231,5.43,16.37
189,35,3.7,12.27
189,49,1.505,8.82
189,138,10.92,25.67
189,181,0.57,3.83
189,246,6.0,28.88
190,65,1.6,12.75
190,255,3.7,19.12
193,7,0.0,0.45
193,145,1.1033333333333333,5.11
193,164,4.07,28.08
193,181,7.2,46.85
193,193,0.13999999999999999,1.86
195,14,3.25,8.95
196,28,3.0,9.7
196,134,3.43,10.63
197,197,0.01,0.5249999999999999
200,200,0.71,12.25
202,145,1.8,8.68
208,208,0.0,0.45
209,13,1.455,9.415
209,25,2.39,7.87
209,45,0.6,3.02
209,48,4.0,18.35
209,54,2.8,10.63
209,68,4.28,20.59
209,88,0.6699999999999999,4.283333333333333
209,95,11.23,28.9
209,100,4.56,20.423333333333332
209,107,4.2,12.63
209,113,4.1,17.88
209,132,20.2,34.92
209,137,3.56,13.9
209,143,7.59,21.92
209,144,1.2,11.97
209,148,1.36,9.33
209,177,6.85,29.83
209,186,3.5,18.28
209,217,3.27,23.63
209,231,0.7666666666666666,7.590000000000001
209,232,2.77,8.25
209,234,4.9,27.145
209,238,7.05,30.83
209,246,5.24,13.55
209,249,1.695,10.495000000000001
209,261,0.6,7.17
211,4,1.9,15.02
211,12,2.2,9.45
211,13,1.566,11.508
211,25,2.87,17.02
211,43,5.07,53.7
211,47,13.9,53.43
211,48,3.866666666666667,20.606666666666666
211,50,3.02,10.58
211,61,4.5,34.35
211,65,2.8,10.68
211,68,2.118888888888889,14.314444444444442
211,79,1.2666666666666666,9.131111111111112
211,87,1.39,10.876666666666665
211,90,1.685,9.7625
211,100,3.1,17.85
211,107,1.7550000000000001,12.1125
211,112,5.2,29.424999999999997
211,113,0.8766666666666666,4.778333333333333
211,114,0.47,5.579999999999999
211,125,0.6000000000000001,4.57
211,127,12.3,31.88
211,129,8.5,39.32
211,132,16.580000000000002,61.690000000000005
211,137,3.4,39.7
211,138,10.39,34.550000000000004
211,141,5.236666666666667,20.900000000000002
211,142,4.2,27.4
211,144,0.39999999999999997,5.516666666666667
211,145,5.0,29.97
211,148,1.0377777777777777,10.752222222222223
211,158,1.32375,9.1575
211,161,2.885,20.415
211,162,4.24,26.25
211,163,4.2,21.95
211,164,3.78,27.552500000000002
211,168,9.92,41.02
211,170,2.448,21.306
211,181,4.093333333333333,28.993333333333336
211,186,2.1566666666666667,18.66
211,200,15.05,34.97
211,209,1.345,10.649999999999999
211,211,0.5333333333333333,5.3566666666666665
211,224,1.43,9.32
211,229,3.325,15.594999999999999
211,230,2.9733333333333336,21.772222222222222
211,231,1.1422222222222222,9.70111111111111
211,232,1.0,7.23
211,233,3.25,24.7
211,234,1.5455555555555556,9.857777777777777
211,236,4.82,33.62
211,237,4.305,20.85
211,239,5.2,33.78
211,246,2.2125000000000004,11.4025
211,249,0.8591666666666667,5.418333333333333
211,256,3.005,14.559999999999999
211,261,0.97,11.9
211,262,4.6,27.92
211,263,5.71,19.3
213,74,5.4,14.47
215,205,3.4,12.42
216,90,14.2,45.22
218,117,9.16,36.13
223,7,1.19,6.16
223,69,5.8,25.07
223,70,2.75,9.77
223,75,4.4,15.9
223,93,5.2,16.37
223,138,2.6,10.13
223,159,4.28,13.85
223,161,8.05,19.4
223,186,8.8,37.72
223,223,1.1500000000000001,9.873333333333333
223,260,3.065,10.855
224,4,0.49,3.42
224,45,1.93,15.13
224,68,1.67,8.9
224,79,0.9,3.23
224,88,3.83,8.53
224,90,1.1,5.38
224,107,0.86,4.576666666666667
224,113,1.2166666666666666,7.916666666666667
224,114,1.7666666666666668,9.006666666666666
224,125,2.425,18.225
224,137,0.744,3.908
224,138,10.545,20.685000000000002
224,141,2.6,15.63
224,148,2.3449999999999998,21.724999999999998
224,161,2.09,10.45
224,162,1.73,5.3
224,164,1.6899999999999997,14.799999999999999
224,170,1.415,8.515
224,232,1.68,8.233333333333333
224,233,1.58,9.08
224,234,1.1275000000000002,9.112499999999999
224,238,5.9,20.25
224,249,2.65,23.39
224,262,3.27,11.77
225,49,2.3,9.02
226,7,1.0833333333333333,5.185
226,48,4.27,32.3
226,70,5.4,35.53
226,73,8.7,42.05
226,86,18.9,43.65
226,129,2.5949999999999998,12.0975
226,132,15.0,26.55
226,137,4.904999999999999,18.985
226,141,2.4,49.93
226,145,1.85,10.49
226,146,1.3033333333333335,6.033333333333334
226,162,3.23,14.08
226,164,5.39,38.03
226,170,4.32,12.8
226,186,3.7,11.03
226,223,4.325,18.465
226,226,0.66,5.503333333333333
226,230,4.46,16.383333333333336
226,233,4.44,17.68
226,237,4.1,17.82
226,260,1.025,5.785
228,88,4.73,15.62
228,227,0.8,4.02
229,4,2.45,9.77
229,13,6.7,39.910000000000004
229,24,4.6,29.03
229,40,8.28,24.63
229,42,5.1,33.9
229,43,2.275,16.8625
229,45,6.1,18.45
229,48,1.4157142857142857,22.312857142857144
229,52,7.3,22.05
229,65,6.965,19.935000000000002
229,68,2.8633333333333333,27.576666666666668
229,70,14.2,54.2
229,74,2.89,12.39
229,75,2.5,7.1
229,79,2.4861538461538464,10.245384615384616
229,87,6.07,24.403333333333336
229,88,5.8,18.386666666666667
229,90,2.466666666666667,19.466666666666665
229,95,12.8,63.07
229,100,1.75,11.549999999999999
229,107,1.795,10.893749999999999
229,112,3.745,16.9
229,113,2.4075,12.845
229,114,3.3533333333333335,15.273333333333333
229,129,5.1066666666666665,19.016666666666666
229,132,16.73125,40.7025
229,137,1.3688,6.6432
229,138,9.025,22.2125
229,140,0.9936842105263157,6.027894736842105
229,141,1.0057575757575756,6.108484848484848
229,142,1.8992857142857142,15.248571428571429
229,143,2.165,24.2
229,144,4.0,31.02
229,145,2.9766666666666666,11.796666666666667
229,146,2.46,9.405000000000001
229,148,3.8499999999999996,25.5
229,151,3.3,17.32
229,158,3.4,28.97
229,161,0.8630434782608696,9.353478260869565
229,162,0.6736363636363637,7.893636363636364
229,163,1.0333333333333334,12.025833333333333
229,164,1.362857142857143,14.572857142857144
229,166,4.8,28.700000000000003
229,168,6.02,16.22
229,170,1.0627777777777778,8.095555555555556
229,174,12.76,17.97
229,179,3.7,19.67
229,186,1.982222222222222,16.332222222222224
229,211,3.2,18.78
229,216,11.8,34.55
229,223,4.76,16.98
229,225,8.03,39.88
229,226,2.7649999999999997,16.11
229,229,0.978235294117647,6.158235294117647
229,230,1.1892307692307693,10.903846153846153
229,231,4.43,27.5
229,232,5.16,21.22
229,233,0.7723809523809523,5.871904761904762
229,234,2.082307692307692,15.160769230769231
229,236,1.7600000000000002,13.138
229,237,0.928695652173913,8.094347826086956
229,238,3.1025,21.1
229,239,2.6825,21.627499999999998
229,241,10.18,18.93
229,246,2.2,15.42
229,249,3.2066666666666666,15.476666666666667
229,261,6.34,13.02
229,262,1.793,8.665000000000001
229,263,1.761764705882353,9.444117647058825
229,264,0.7,5.215
230,4,3.26,15.17
230,7,4.343333333333333,20.683333333333334
230,12,5.1,23.55
230,13,4.99,25.5575
230,24,3.7,18.98
230,37,8.8,34.685
230,41,4.7700000000000005,29.64
230,42,7.0,23.87
230,43,1.4127272727272726,8.861818181818181
230,45,4.0424999999999995,22.795
230,48,0.7416666666666667,6.263888888888889
230,50,1.03,9.822857142857144
230,52,8.21,25.68
230,61,10.2,24.68
230,65,7.11,34.45
230,66,7.73,33.25
230,68,1.575,12.386
230,74,4.4,16.4
230,75,3.09,17.823333333333334
230,76,12.24,36.45
230,79,2.73,21.310000000000002
230,82,7.37,17.88
230,87,5.78,36.48
230,88,5.755,32.195
230,89,12.9,31.8
230,90,1.6033333333333333,12.824166666666668
230,92,12.35,55.08
230,100,0.8354838709677419,8.484838709677419
230,102,9.85,35.07
230,107,2.1055555555555556,15.672222222222224
230,113,2.467777777777778,18.454444444444444
230,114,2.9225,22.439999999999998
230,116,6.5424999999999995,19.5575
230,125,2.7575000000000003,23.862499999999997
230,127,9.92,34.12
230,132,18.14875,56.849999999999994
230,137,1.9271428571428573,14.930000000000001
230,138,10.7775,35.7975
230,140,2.3,13.135
230,141,2.04,14.107272727272727
230,142,1.1034210526315789,8.051052631578948
230,143,1.6119999999999999,9.234666666666667
230,144,3.7019999999999995,26.528
230,145,3.545,20.12
230,146,3.94,19.64
230,148,3.83625,22.52625
230,151,3.1466666666666665,12.19
230,152,5.6,13.28
230,158,3.176,18.342000000000002
230,159,7.3,17.93
230,161,0.6854838709677419,7.965483870967742
230,162,0.9668965517241379,10.12103448275862
230,163,0.9426923076923077,7.425000000000001
230,164,1.2128571428571429,10.922380952380953
230,166,4.239999999999999,22.61
230,168,6.3,31.37
230,170,1.119,9.8095
230,181,7.77,27.73
230,186,0.9285106382978724,7.659148936170213
230,188,10.4,49.08
230,211,3.01,14.815000000000001
230,212,13.87,31.1
230,223,5.7,17.48
230,225,7.83,35.67
230,226,4.495,16.145
230,229,1.3766666666666667,12.685
230,230,0.7253125,4.8946875
230,231,3.845,23.302500000000002
230,232,3.9866666666666664,17.043333333333333
230,233,1.1708333333333334,10.458333333333334
230,234,1.7356,11.9676
230,236,2.2920000000000003,13.926666666666668
230,237,1.4759090909090908,12.25
230,238,2.6923076923076925,14.447692307692307
230,239,1.9900000000000002,10.840434782608696
230,243,7.95,31.05
230,244,7.210000000000001,14.656666666666666
230,246,1.5590909090909089,13.530909090909091
230,249,2.3633333333333333,14.722500000000002
230,255,7.82,31.28
230,256,6.1,40.67
230,257,11.5,32.63
230,259,13.5,36.47
230,260,4.66,17.32
230,261,5.201666666666667,23.138333333333335
230,262,3.125,15.173333333333334
230,263,2.8757142857142854,14.287142857142856
230,265,8.015,23.595
231,4,2.42,15.77
231,12,1.11,6.303333333333334
231,13,0.9268421052631579,6.361578947368422
231,17,4.85,21.75
231,33,2.44,10.47
231,40,3.42,20.8
231,41,7.3,21.47
231,43,4.205,32.0025
231,45,0.836,6.418000000000001
231,48,3.6475,24.3525
231,49,3.705,24.009999999999998
231,50,3.7733333333333334,20.648333333333333
231,52,2.64,20.88
231,54,3.2,20.67
231,61,4.6,22.38
231,63,12.9,35.88
231,65,2.1999999999999997,14.003333333333332
231,66,2.535,10.8
231,68,2.5138461538461536,13.080769230769231
231,75,7.9,25.85
231,79,2.0535714285714284,12.900714285714285
231,80,4.6850000000000005,15.094999999999999
231,85,8.42,25.93
231,87,0.965,7.997142857142856
231,88,1.385,7.6525
231,89,6.18,25.68
231,90,2.0384615384615383,10.889999999999999
231,100,2.935,21.095
231,106,4.9,19.48
231,107,3.9433333333333334,19.476666666666667
231,112,4.695,17.23
231,113,1.7546666666666666,11.755333333333335
231,114,1.2871428571428571,8.507142857142856
231,125,0.8683333333333333,6.695
231,132,17.02,54.730000000000004
231,137,3.1799999999999997,15.875
231,138,14.745000000000001,51.835
231,141,5.8,18.605
231,142,4.666666666666667,27.400000000000002
231,143,4.466666666666666,18.166666666666668
231,144,1.0083333333333333,9.645
231,148,1.6,11.315384615384614
231,152,9.2,25.45
231,158,1.4311764705882353,7.469411764705882
231,160,10.65,39.15
231,161,3.6807142857142856,22.275714285714287
231,162,6.118,22.363999999999997
231,163,4.2785714285714285,23.96857142857143
231,164,3.1937499999999996,19.04875
231,166,12.26,43.68
231,170,4.011666666666667,28.53333333333333
231,181,4.2,20.9
231,186,3.077,17.933
231,188,5.7,32.05
231,189,4.25,22.23
231,209,0.69,4.76
231,211,0.799375,5.77875
231,224,3.3,22.3
231,226,8.18,24.43
231,229,6.365,15.879999999999999
231,230,4.217777777777778,24.29222222222222
231,231,0.5354545454545455,4.470303030303031
231,232,2.028,11.32
231,233,4.415,20.5225
231,234,2.5294117647058822,13.589411764705883
231,236,6.3525,27.404999999999998
231,238,5.676666666666667,17.18
231,239,5.703333333333333,21.456666666666667
231,246,2.72875,12.00875
231,249,1.5394117647058825,7.579411764705882
231,255,5.2,20.43
231,256,4.154999999999999,17.634999999999998
231,257,5.86,18.42
231,261,0.9077777777777778,7.713333333333334
231,262,7.949999999999999,22.22
231,263,7.8525,22.005
231,265,12.245,22.654999999999998
232,7,8.11,52.83
232,13,2.3,19.97
232,41,7.96,22.4
232,43,7.7,35.65
232,52,3.7,21.17
232,79,1.068,6.946000000000001
232,87,1.7,13.05
232,90,2.46,14.125
232,100,5.69,23.15
232,107,1.9,23.7
232,114,0.89,11.98
232,116,10.3,29.53
232,137,2.4,11.85
232,144,0.6,6.75
232,186,2.9850000000000003,16.765
232,198,6.68,20.16
232,230,5.56,40.13
232,231,1.32,8.82
232,232,0.604,3.668
232,234,2.266666666666667,17.636666666666667
232,243,11.0,17.68
232,249,1.3,7.8
232,256,2.63,6.67
232,261,1.8399999999999999,15.885000000000002
232,262,5.33,16.0
233,4,2.5,13.45
233,7,5.12,17.07
233,13,6.065,15.825
233,33,6.64,43.18
233,37,6.23,16.93
233,42,5.7,17.88
233,43,2.6,14.593333333333334
233,45,4.4,10.63
233,48,1.3566666666666667,14.866666666666667
233,50,2.3049999999999997,16.955
233,52,6.78,36.62
233,66,6.5,22.95
233,68,2.06,24.264
233,75,2.8000000000000003,9.423333333333334
233,79,1.9485714285714286,11.361428571428572
233,87,4.68,13.915
233,88,5.0,12.335
233,90,2.1,15.614999999999998
233,95,8.86,47.07
233,100,1.1975,11.17
233,107,1.313076923076923,8.070769230769232
233,112,5.45,33.4
233,113,2.0100000000000002,11.94
233,114,2.638333333333333,16.47
233,125,3.0,23.18
233,132,17.2825,54.695
233,137,0.8328571428571429,5.002857142857144
233,138,10.325,24.2
233,140,1.7175,12.01375
233,141,1.27375,8.092500000000001
233,142,2.5566666666666666,18.45
233,143,2.78,19.355
233,144,2.9,17.543333333333333
233,148,2.64,16.810000000000002
233,152,6.1,38.82
233,158,3.06,30.67
233,161,1.0377777777777777,10.083333333333334
233,162,0.8285714285714285,8.324285714285713
233,163,1.3766666666666667,11.141666666666666
233,164,1.101,9.742
233,170,0.6980000000000001,7.625
233,181,6.5,47.75
233,186,1.5358333333333334,11.7725
233,211,2.8600000000000003,19.119999999999997
233,224,1.435,11.175
233,229,0.71,7.323809523809524
233,230,1.001,12.732
233,231,4.89,22.25
233,233,0.5585714285714286,3.802857142857143
233,234,1.7307692307692308,15.177692307692308
233,236,2.225,11.7525
233,237,1.4427272727272726,12.340909090909092
233,238,4.59,30.9
233,239,3.203333333333333,20.900000000000002
233,246,1.9133333333333333,17.19333333333333
233,262,2.4575,12.2
233,263,2.4466666666666668,13.753333333333332
233,264,0.0,0.0
233,265,7.39,37.35
234,4,1.718,12.192
234,7,5.51,25.75
234,13,3.3266666666666667,17.384444444444444
234,17,6.013333333333333,36.36333333333334
234,33,5.1,27.585
234,36,7.545,25.6
234,40,4.9,18.45
234,41,6.07,19.82
234,43,2.57,21.876666666666665
234,45,2.9766666666666666,18.05333333333333
234,48,1.9558823529411764,13.411176470588236
234,50,2.268333333333333,14.738333333333335
234,52,4.14,26.5
234,61,2.89,33.01
234,63,14.6,35.48
234,68,1.1294444444444443,9.980833333333333
234,74,5.35,15.875
234,75,4.495,35.59
234,79,1.2804166666666668,8.785833333333334
234,80,5.79,18.1
234,82,8.13,35.48
234,87,3.4499999999999997,17.823333333333334
234,88,3.7533333333333334,13.11
234,89,11.88,35.92
234,90,0.659375,5.49375
234,91,12.02,37.89
234,95,10.1,41.62
234,100,1.1554545454545455,12.462272727272728
234,107,0.6303846153846154,5.39
234,112,5.33,38.98
234,113,0.9863157894736841,8.298947368421054
234,114,1.0834782608695652,8.333043478260869
234,125,1.7316666666666667,11.286666666666667
234,127,11.61,38.1
234,132,17.419999999999998,48.6
234,133,9.31,24.45
234,135,12.3,50.17
234,137,0.8552941176470588,7.215882352941176
234,138,9.492,38.428
234,140,3.3925,22.935000000000002
234,141,2.71,17.607499999999998
234,142,3.1466666666666665,24.83
234,143,3.3200000000000003,18.044
234,144,1.6224999999999998,12.015
234,145,3.5566666666666666,15.233333333333334
234,148,1.9288888888888889,14.471111111111112
234,151,5.55,22.543333333333333
234,158,1.3760000000000001,10.372666666666667
234,161,1.4928571428571427,13.533214285714285
234,162,1.7623076923076924,13.172307692307694
234,163,1.9858333333333336,17.110833333333332
234,164,0.8278260869565217,9.104782608695652
234,166,6.45,31.225
234,170,1.0263461538461538,9.357307692307693
234,181,6.59,31.28
234,186,1.1297368421052632,9.176578947368421
234,198,8.8,38.43
234,209,4.305,18.814999999999998
234,211,1.455,8.8675
234,223,9.3,24.6
234,224,1.0166666666666666,8.188333333333333
234,226,3.8,17.22
234,229,2.0955555555555554,13.263333333333334
234,230,1.799642857142857,15.055714285714286
234,231,2.375,16.066499999999998
234,232,2.88,17.71857142857143
234,233,1.5899999999999999,12.55375
234,234,0.5183333333333333,4.899444444444445
234,236,3.4616666666666664,20.558333333333334
234,237,2.38375,17.865
234,238,5.199999999999999,20.16
234,239,3.7525,19.462500000000002
234,244,9.6,26.93
234,246,1.488,11.634
234,249,1.0192592592592593,7.872962962962963
234,255,4.075,33.44
234,257,9.7,18.85
234,261,3.216666666666667,21.305
234,262,3.964,22.022
234,263,3.7399999999999998,19.07875
234,264,0.0,0.0
235,41,0.48,3.52
235,186,9.71,24.68
236,13,8.846666666666666,30.723333333333333
236,24,2.6475,10.54
236,41,2.1199999999999997,12.673333333333334
236,42,3.6533333333333338,9.276666666666666
236,43,1.1475,7.192083333333334
236,45,7.89,33.18
236,48,3.3042857142857143,19.611428571428572
236,50,2.9699999999999998,19.25
236,68,4.28,18.513333333333332
236,69,4.3,15.77
236,74,1.9100000000000001,7.831666666666667
236,75,0.9513513513513514,5.147027027027027
236,87,7.64,25.585
236,90,3.2,13.92
236,100,2.9933333333333336,15.35
236,107,3.5140000000000002,23.09
236,113,3.6833333333333336,22.30666666666667
236,114,5.3475,27.5225
236,125,5.42,19.07
236,127,7.75,19.85
236,131,14.3,33.03
236,132,19.102,30.844
236,137,3.4,21.6
236,138,8.678571428571429,21.334285714285716
236,140,1.668235294117647,11.504705882352942
236,141,1.12,8.42212765957447
236,142,1.9537931034482758,11.602758620689656
236,143,2.1688888888888886,11.444444444444445
236,144,4.84,25.05
236,145,3.2,19.58
236,148,6.05,27.416666666666668
236,151,1.8336363636363637,12.005454545454546
236,158,6.4,25.13
236,161,1.9633333333333334,17.366
236,162,1.8457142857142856,11.725714285714286
236,163,1.78375,15.71625
236,164,2.761428571428571,16.385714285714286
236,166,2.7183333333333337,15.391666666666666
236,170,2.563333333333333,16.738333333333333
236,186,3.252222222222222,22.233333333333334
236,193,2.12,26.35
236,209,7.3,15.8
236,213,6.8,16.98
236,224,4.15,11.3
236,229,2.12,14.099
236,230,2.58,19.293636363636367
236,231,7.34,53.8
236,233,3.0140000000000002,16.3
236,234,3.858571428571428,22.785714285714285
236,236,0.5816363636363636,4.194545454545454
236,237,1.0093,8.3621
236,238,1.4708333333333332,9.312083333333334
236,239,1.4675510204081632,9.273877551020409
236,243,6.99,44.87
236,244,5.9,19.95
236,246,4.503333333333333,20.849999999999998
236,249,4.4,30.4
236,255,7.8,35.665
236,257,13.2,36.77
236,260,4.8,21.22
236,261,7.736666666666667,31.36
236,262,0.8841379310344828,6.8003448275862075
236,263,0.714,5.309333333333333
237,4,4.45,24.185000000000002
237,7,3.7920000000000003,18.428
237,13,8.1,29.174999999999997
237,24,2.93,10.65
237,33,8.350000000000001,28.76
237,40,8.95,23.28
237,41,4.3,16.185000000000002
237,42,3.6159999999999997,14.504
237,43,1.1636,8.544400000000001
237,45,4.0,21.5
237,48,1.7872222222222223,14.379444444444443
237,50,2.0100000000000002,16.676000000000002
237,66,6.295,35.4
237,68,2.813333333333333,24.39
237,70,7.2,31.33
237,74,2.611111111111111,10.277777777777779
237,75,1.6864285714285714,8.875
237,78,8.91,20.73
237,79,3.9200000000000004,18.119999999999997
237,87,6.98,32.08
237,88,7.41,20.865000000000002
237,90,3.0,15.865
237,95,8.1,28.92
237,100,2.223333333333333,17.41
237,107,2.4753846153846153,14.11076923076923
237,112,4.66,23.45
237,113,3.025714285714286,21.815714285714286
237,114,4.0225,26.4375
237,116,5.0,16.23
237,127,9.49,22.4
237,129,5.5,21.85
237,132,19.76,36.07
237,133,12.7,23.0
237,137,2.1,20.22
237,138,9.065000000000001,32.255
237,140,0.9587096774193548,7.353548387096774
237,141,0.791578947368421,5.88
237,142,1.395,10.807619047619047
237,143,1.5483333333333331,15.524166666666666
237,144,3.9233333333333333,34.656666666666666
237,146,2.34,12.05
237,148,3.63,23.55
237,151,2.7866666666666666,13.01
237,152,4.1850000000000005,17.04
237,158,4.104,25.613999999999997
237,159,5.86,19.1
237,161,0.9922950819672132,10.048196721311477
237,162,1.0392063492063492,8.184126984126985
237,163,0.7878947368421053,8.373684210526315
237,164,1.8914285714285715,12.81
237,166,3.7325,17.7675
237,170,1.6366666666666667,11.2475
237,179,3.75,15.93
237,186,2.3473333333333333,22.615333333333336
237,202,4.1,24.93
237,209,5.6,14.88
237,211,4.492,27.148000000000003
237,213,9.0,21.58
237,224,2.75,20.9575
237,226,3.46,9.955
237,229,1.1173684210526316,10.406315789473684
237,230,1.4092857142857143,12.209999999999999
237,231,5.724,27.863999999999997
237,233,1.7333333333333334,12.045555555555556
237,234,2.394,16.131
237,236,1.0374193548387096,6.557258064516129
237,237,0.6073684210526316,4.6957894736842105
237,238,2.346111111111111,14.75111111111111
237,239,1.591818181818182,9.875
237,243,8.725,34.575
237,244,6.12,45.75
237,246,3.0119999999999996,25.669999999999998
237,249,3.1142857142857143,23.208571428571428
237,255,6.210000000000001,24.44666666666667
237,261,10.65,40.775
237,262,1.4105555555555556,8.236666666666666
237,263,1.2926923076923076,7.273461538461539
237,264,0.4,2.04
237,265,14.240000000000002,52.614999999999995
238,7,5.7,18.62
238,12,7.85,27.92
238,13,6.503333333333333,25.586666666666662
238,24,0.9511111111111111,4.6466666666666665
238,41,1.8162500000000001,11.66625
238,42,2.56,10.589999999999998
238,43,1.0250000000000001,6.925000000000001
238,48,2.5399999999999996,13.941538461538462
238,50,3.096,10.84
238,66,9.55,33.87
238,68,3.19,14.764
238,74,2.276,9.654
238,75,1.27,7.3500000000000005
238,79,5.75,31.445
238,87,8.5,32.22
238,100,3.1666666666666665,12.653333333333334
238,107,5.26,34.0
238,113,5.5600000000000005,23.275
238,114,6.1,44.47
238,116,3.223333333333333,11.366666666666667
238,127,6.885,17.75
238,132,19.47,53.85999999999999
238,137,4.94,18.82
238,138,9.7,41.1
238,140,2.7554545454545454,17.88
238,141,2.388,14.768
238,142,1.3116216216216217,6.985135135135135
238,143,1.2542857142857142,8.126428571428571
238,151,0.7512000000000001,4.7636
238,152,2.38,10.567499999999999
238,158,5.1850000000000005,22.195
238,161,2.93,19.556
238,162,2.825833333333333,23.9375
238,163,2.2916666666666665,14.463333333333333
238,164,4.0,30.22
238,166,1.3384615384615384,6.3342307692307696
238,170,4.025,32.725
238,186,4.416666666666667,26.206666666666667
238,200,8.5,18.05
238,229,3.2,25.27
238,230,2.4725,15.594999999999999
238,231,6.8,28.77
238,233,3.5,22.92
238,236,1.3667647058823529,9.459411764705882
238,237,2.3216666666666668,13.0575
238,238,0.5779310344827585,4.507586206896551
238,239,0.8240909090909091,4.753863636363636
238,243,5.576666666666667,18.143333333333334
238,244,4.542307692307692,15.218461538461538
238,246,3.855,16.585
238,247,7.6,15.82
238,255,8.18,32.68
238,262,1.7175,12.015
238,263,1.8090909090909089,12.101818181818182
238,264,0.0,0.0
239,13,6.073333333333333,22.593333333333334
239,17,10.88,30.68
239,24,1.7542857142857142,9.414285714285715
239,33,10.37,62.75
239,41,2.24125,11.86875
239,42,3.5759999999999996,17.15
239,43,1.285,9.11125
239,48,1.683478260869565,12.53086956521739
239,50,1.6442857142857144,12.234285714285715
239,65,7.96,23.37
239,66,9.0,23.75
239,68,3.0185714285714282,14.23
239,74,3.455714285714286,15.31142857142857
239,75,2.2622222222222224,13.346666666666668
239,79,6.2,30.83
239,87,6.86,58.87
239,90,3.6339999999999995,21.625999999999998
239,97,8.8,38.43
239,100,2.623333333333333,15.15
239,107,3.7600000000000002,21.49666666666667
239,113,4.336666666666667,18.666666666666668
239,114,5.17,22.634999999999998
239,116,4.5875,16.32
239,120,6.3,40.88
239,127,7.2,12.184999999999999
239,129,7.790000000000001,24.825000000000003
239,132,19.795,50.5625
239,137,4.666666666666667,19.483333333333334
239,138,10.324,25.79
239,140,1.9309999999999998,12.354
239,141,1.9958823529411764,14.935294117647059
239,142,0.8944444444444445,5.764603174603175
239,143,0.7937037037037037,5.385555555555555
239,148,7.19,19.92
239,151,1.2442105263157894,6.859473684210527
239,152,3.04,10.84
239,158,4.5,30.38
239,161,2.3533333333333335,15.322222222222223
239,162,2.549090909090909,18.36090909090909
239,163,1.6419047619047618,11.007619047619048
239,164,3.45,21.65
239,166,1.9961904761904763,9.375238095238094
239,170,3.4,28.2075
239,186,2.786,14.888
239,200,9.36,15.25
239,211,5.02,34.43
239,223,7.44,20.32
239,224,5.3,24.5
239,229,2.388333333333333,14.391666666666666
239,230,1.9735294117647058,12.711764705882352
239,231,5.949999999999999,17.165
239,233,3.3,16.77
239,234,3.56,22.015
239,236,1.476969696969697,9.404848484848486
239,237,1.5799999999999998,10.541333333333334
239,238,0.8346774193548387,4.848064516129032
239,239,0.7476190476190476,4.5842857142857145
239,243,6.426666666666667,19.63
239,244,5.2025,13.0125
239,246,2.62,12.185714285714285
239,247,6.8,22.95
239,249,3.8375,20.6775
239,261,6.359999999999999,25.240000000000002
239,262,2.2423076923076923,14.46923076923077
239,263,1.7759999999999998,10.178
242,242,0.5,2.28
243,100,8.53,18.33
243,153,3.2,16.1
243,235,1.43,7.13
243,243,1.825,21.265
243,244,3.2,13.38
244,41,3.265,13.885
244,42,2.2,17.03
244,52,14.07,25.67
244,75,4.605,23.94
244,119,1.96,17.52
244,143,6.46,28.17
244,152,1.94,10.68
244,161,7.02,16.0
244,162,8.5,32.45
244,166,3.3,14.030000000000001
244,231,10.72,30.83
244,235,3.3,9.13
244,237,6.17,33.18
244,243,2.045,6.875
244,244,0.0,0.02
244,246,6.7,11.8
244,247,2.0,9.25
244,265,6.3,15.6
246,12,3.53,10.75
246,13,3.11625,13.18125
246,17,7.9,39.07
246,24,4.45,17.78
246,42,8.73,33.98
246,43,2.13,17.32
246,45,4.41,28.515
246,48,1.0571428571428572,7.707619047619047
246,49,6.57,37.68
246,50,1.2333333333333334,5.953333333333333
